COUNTRY,VOTES,CODE
Afghanistan,10,AF
Albania,10,AL
Algeria,11,DZ
Andorra,13,AD
Anguilla,7,AI
Antigua and Barbuda,14,AG
Argentina,90,AR
Armenia,2,AM
Aruba,101,AW
Australia,7245,AU
Austria,689,AT
Azerbaijan,6,AZ
Bahrain,65,BH
Bangladesh,17,BD
Barbados,31,BB
Belarus,8,BY
Belgium,1726,BE
Belize,9,BZ
Benin,2,BJ
Bermuda,134,BM
Bhutan,1,BT
Bolivia,6,BO
Bonaire/St Eustatius/Saba,1,BQ
Bosnia and Herzegovina,8,BA
Botswana,13,BW
Brazil,162,BRA
British Antarctic Territory,2,BAT
British Indian Ocean Territory,2,IO
British Virgin Islands,36,VG
Brunei,18,BN
Bulgaria,185,BG
Burkina Faso,1,BF
Burma,21,MM
Burundi,1,BI
Cambodia,30,KH
Canada,3227,CA
Cape Verde,1,CV
Cayman Islands,92,KY
Central African Republic,1,CF
Chile,67,CL
China,270,CN
Colombia,67,CO
Congo,1,CG
Congo (Democratic Republic),2,CD
Costa Rica,22,CR
Croatia,38,HR
Cuba,1,CU
Cyprus,595,CY
Czech Republic,334,CZ
Denmark,683,DK
Djibouti,1,DJ
Dominica,3,DM
Dominican Republic,12,DO
East Timor,4,TL
Ecuador,12,EC
Egypt,82,EG
El Salvador,2,SV
Estonia,34,EE
Ethiopia,11,ET
Falkland Islands,9,FK
Fiji,10,FJ
Finland,349,FI
France,15266,FR
French Guiana,6,GF
French Polynesia,4,PF
Gabon,7,GA
Georgia,14,GE
Germany,5712,DE
Ghana,18,GH
Gibraltar,3431,GI
Greece,575,GR
Grenada,7,GD
Guadeloupe,4,GP
Guatemala,2,GT
Guernsey,241,GG
Guyana,1,GY
Honduras,6,HN
Hong Kong,1478,HK
Hungary,190,HU
Iceland,81,IS
India,216,IN
Indonesia,75,ID
Iran,12,IR
Iraq,11,IQ
Ireland,2477,IE
Isle of Man,371,IM
Israel,506,IL
Italy,1989,IT
Ivory Coast,3,CI
Jamaica,16,JM
Japan,562,JP
Jersey,425,JE
Jordan,43,JO
Kazakhstan,8,KZ
Kenya,104,KE
Kosovo,9,XK
Kuwait,40,KW
Kyrgyzstan,1,KG
Laos,7,LA
Latvia,21,LV
Lebanon,48,LB
Lesotho,2,LS
Liberia,1,LR
Libya,2,LY
Liechtenstein,1,LI
Lithuania,50,LT
Luxembourg,554,LU
Macao,18,MO
Macedonia,7,MK
Madagascar,2,MG
Malawi,13,MW
Malaysia,183,MY
Maldives,7,MV
Malta,402,MT
Martinique,5,MQ
Mauritania,1,MR
Mauritius,43,MU
Mexico,120,MX
Moldova,6,MD
Monaco,68,MC
Mongolia,2,MN
Montenegro,4,ME
Montserrat,12,MS
Morocco,33,MA
Mozambique,6,MZ
Namibia,10,NA
Nepal,9,NP
Netherlands,2623,NL
New Caledonia,1,NC
New Zealand,2221,NZ
Nicaragua,5,NI
Nigeria,27,NG
North Korea,13,KP
Norway,493,NO
Oman,59,OM
Pakistan,74,PK
Panama,9,PA
Papua New Guinea,4,PG
Paraguay,4,PY
Peru,46,PE
Philippines,68,PH
Poland,214,PL
Portugal,901,PT
Qatar,229,QA
Romania,121,RO
Russia,86,RU
Rwanda,10,RW
Réunion,14,RE
Saint-Barthélemy,2,BL
San Marino,1,SM
Saudi Arabia,109,SA
Senegal,3,SN
Serbia,18,RS
Seychelles,4,SC
Sierra Leone,7,SL
Singapore,913,SG
Slovakia,51,SK
Slovenia,27,SI
Somalia,2,SO
South Africa,727,ZA
South Georgia and the South Sandwich Islands,1,GS
South Korea,102,KR
South Sudan,3,SS
Spain,9848,ES
Sri Lanka,21,LK
St Helena Ascension and Tristan da Cunha,11,SH
St Kitts and Nevis,2,KN
St Lucia,8,LC
St Martin,1,MF
St Pierre & Miquelon,2,PM
St Vincent,4,VC
Sudan,6,SD
Suriname,1,SR
Swaziland,26,SZ
Sweden,1067,SE
Switzerland,1901,CH
Syria,5,SY
Taiwan,72,TW
Tajikistan,1,TJ
Tanzania,42,TZ
Thailand,334,TH
The Bahamas,14,BS
The Gambia,6,GM
The Occupied Palestinian Territories,4,PS
Togo,3,TG
Tonga,2,TO
Trinidad and Tobago,43,TT
Tunisia,11,TN
Turkey,238,TR
Turkmenistan,7,TM
Turks and Caicos Islands,25,TC
Tuvalu,13,TV
Uganda,35,UG
Ukraine,65,UA
United Arab Emirates,1645,AE
United Kingdom,365483,GBR
United States,8851,US
Uruguay,57,UY
Uzbekistan,28,UZ
Vanuatu,24,VU
Vatican City,3348,VA
Venezuela,14,VE
Vietnam,80,VN
Wallis and Futuna,6,WF
Western Sahara,1,EH
Yemen,4,YE
Zambia,17,ZM
Zimbabwe,32,ZW
